TIME,PCE,PCEYOY,DGS10,PPIACO,FFR,US RPI,Alabama,Alaska *,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii *,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,New England,Mideast,Great Lakes,Plains,Southeast,Southwest,Rocky Mountain,Far West
4/1/1987,8.02399,7.0794,8.342698413,102.5,6.65,6.5,5.2,-2.4,9.2,5.6,9.3,5.2,9.5,9.3,6.1,8.2,6.7,7.7,6,5.4,6.1,7.9,6,6.2,0.8,10.3,8.5,8,2.7,2.2,4.2,3.8,3,5.4,9.5,11.9,6.7,5.3,6.6,8,5.6,1.8,2.2,5.6,16,6.4,8.5,3.4,4.7,1.5,8,9.8,8.3,5.9,1.1,4,4.9,8.8,9,3.8,4.5,6.5,2.9,5.6,8.5
7/1/1987,8.04473,6.86046,8.8696875,103.6666667,6.843333333,7.4,9.5,-0.2,5.4,4.7,4.9,4.5,10.4,9.1,8.2,9.7,10.2,9.1,7.2,7.4,8.2,3.5,4.7,12,5.3,11.1,9.5,11.1,2.2,6.8,8.3,4.7,0,4.8,12.2,13.3,9.2,6.3,6.5,9.3,1.8,7.3,3.4,9.3,15.2,11.3,9.4,5.6,6,4.4,3.1,9.8,10.4,8.4,3.7,8.5,-0.2,11,9.4,6.4,5,8.9,4.5,3.8,5.8
10/1/1987,8.05545,6.71002,9.129032258,104.1666667,6.916666667,9.9,11.8,4.8,12.7,10,9.5,8.1,10.2,10.8,11.7,11.9,11.5,11,9.6,8.5,10.8,10.5,7,12.8,6.6,13.6,12.9,12.6,7.4,8,8.3,8.2,7.9,7.2,14.2,16.9,13.9,8.3,9.9,11.5,2.3,7.8,2.5,7.8,11.1,11.3,12.7,9.7,13.3,5.7,7.4,15.4,10.6,15,10.4,9.1,5.2,12.3,11.4,8.4,8.1,11.3,6.4,7.9,10.1
1/1/1988,8.08082,8.32467,8.410967742,104.7666667,6.663333333,7.9,1.8,4.6,6.1,7.1,10,1.9,13.2,4.2,6.1,9.3,6.7,9.3,8.6,10.1,0.4,-2.6,3.3,2.8,3.4,3.2,8.4,10,9.6,3.3,3.6,3.8,-6.3,9.5,10.6,5.7,13.1,3.7,20.4,7.1,-25.7,5.6,3.5,8.8,7.4,8.8,2.5,-0.3,6.4,3.9,4.7,0.3,6.4,4.8,0.9,0,-11.9,9.6,14,6.5,1.8,6.1,4.2,1.5,9.2
4/1/1988,8.09916,7.80677,8.912857143,106.5,7.156666667,7.3,9.1,4.9,6.3,9.6,8.8,8.1,6.9,12.3,10.7,7,9.8,11.2,9.3,4.4,9.2,1.8,6.6,11,7.4,13.1,7.7,9.6,6.1,5,8.7,8.4,6.7,4.9,19.4,8.4,6.7,6.2,0.1,10.7,-14.5,8.6,6.2,9.6,5.1,11.5,12.3,5.3,9.8,9,8,11.5,11.2,9.1,13,8.9,14.5,9.2,3.7,6.9,5.1,9.4,8.1,8.5,9.2
7/1/1988,8.12026,7.84538,9.10359375,108,7.983333333,8.9,10.5,7.2,10.2,7.2,9.1,7.6,9.8,15.8,15.3,13.1,9.6,9.8,10.7,8.6,10.2,1.8,4.6,11.6,7.8,13.9,13.5,7.4,6.8,6.7,10.2,6.7,8.6,11.8,14.2,7.5,6.7,4,6.8,11,22,10.6,7.4,11.5,4.9,9.7,10.8,4.8,9.4,9.1,9,15,11.7,9.6,9.7,9.1,8.5,8.9,7.3,8.9,6.5,10.9,8.8,8.4,9.4
10/1/1988,8.14164,9.00051,8.95704918,108.5,8.47,8,6.8,9,6.7,0.4,7,7.4,10.5,7.2,6.6,9.8,8.1,10.5,-1.1,9.3,9.6,10.6,7,5.9,5.1,10.8,9.2,9.9,8.8,7.2,5.5,7.5,8.1,-1.6,11.6,11.6,5.8,6.6,13.8,8.1,-10.6,7.9,4.2,7.9,0.5,11.5,6.8,3.3,8.2,8.6,4.8,9,8.1,10.4,6.4,9,5.7,10.3,8.3,8.8,6.2,7.6,7.7,5.8,7.7
1/1/1989,8.1577,7.99229,9.211639344,110.9333333,9.443333333,12.2,14.2,6.8,9.7,14.9,11.8,13.9,9.9,17,3,17.4,10,11,26.6,7.9,18,22.6,10.7,12.5,7.2,14.7,10.4,6.3,15.2,18.9,14.2,12.1,21.7,12.1,12.8,10.1,13.9,12.3,5.8,11.3,53.5,12.5,11.2,14.7,23.4,12.4,19.5,17.8,9.3,6.7,9.5,19.2,9.5,16.5,8.5,16.3,15.5,9,11.9,12.8,16.5,12.8,7.9,15.4,12.4
4/1/1989,8.17577,7.96245,8.75796875,112.8,9.726666667,4.9,6.1,19.1,4.9,5.4,2.8,2.9,7.7,9.3,3.9,8.6,3.7,9.1,5.8,3.9,5.3,2.3,2.2,1.2,5,2.8,4.5,3.1,0.8,5.1,5.2,3.4,7,5.3,11.1,3.9,4.5,6.7,11.4,9.3,3.3,1.1,3.7,8.2,3.7,6.4,-3,4.2,4.3,4.2,7.1,5.2,6.2,7.9,-0.8,3.9,5,4.7,7.3,2.7,3.7,5.5,4.4,4.6,4.3
7/1/1989,8.1913,7.36191,8.107460317,112.4,9.083333333,4.9,3.8,14.4,5.4,5.2,4.1,6,6,6.3,2.8,8,6.8,18.3,3.7,4.5,-2.8,2,1.6,4.1,3.9,-0.1,4.1,1.9,5.1,5.4,3.2,4.6,2,2.7,10.3,1.7,4,2.7,7.6,3.4,2.3,5,3.7,5.2,5.5,2.2,4.6,4.1,4.8,5.4,4.6,0.8,4.8,6.5,2.8,4.2,7,2.9,5.9,3.8,3.8,5.4,5.1,5.1,5.1
10/1/1989,8.2035,6.38126,7.907096774,112.8333333,8.613333333,6.7,7.2,-6.2,6.1,6.7,11.6,3.1,3.3,7.3,5.6,8.3,6.6,16.7,9.2,6,5.3,8.8,6.1,8.2,7.5,6.4,5.8,2.6,5.3,7.9,5.6,3.9,6.5,6.4,15.3,1.8,3.5,6,3,8.8,5.5,5.3,5.3,9,5.8,4.4,14.1,7.9,5.8,7,8.6,8.7,6.7,7.4,6.9,6.8,8,3.4,4.1,5.7,6.4,7.8,6.6,5.6,10.9
1/1/1990,8.22629,7.09899,8.423870968,114.5,8.25,8.4,7.8,6.3,3.7,3.7,9.4,8.8,-0.4,4.8,3,7.9,10.3,-0.3,15,8.1,11,5.3,10.4,7.7,10.9,6.9,8.8,4,4.2,6.4,5.6,3.3,5.6,13,15.9,-2.7,7,9.8,14,8.6,22.2,7.7,5.7,11.2,6.4,4,8.2,21.2,9,11.2,10.9,5.7,5.3,17.6,10.9,6.6,11,2.5,9.9,7.3,7.4,8,9.3,9.8,10.2
4/1/1990,8.23839,6.46163,8.674126984,114.3333333,8.243333333,6.8,7.7,9.6,5.5,6.5,6.1,6.9,5.6,4.1,6.1,5.9,6.6,10,5.2,7.4,5.3,6.5,6.5,5.6,7.6,4.9,7.2,4.4,6.5,9.1,6.4,7.3,5.2,7.4,9.6,3.1,6.7,5.1,5.7,6.1,4.2,9.8,6.8,8.3,7.7,2.7,9,6.5,6,9.4,9.3,2.7,5.1,8.5,7.4,6.5,9.4,4.5,6.5,7.5,7.4,6.3,8.3,7.1,6.8
7/1/1990,8.25497,6.5745,8.701269841,116.4666667,8.16,5,4.4,5.9,5.1,6.2,4.1,6.1,3,5.7,5,4.8,6.8,8.6,4.9,4.4,6.8,5.9,6.5,5.6,7.1,2.3,4.5,3.1,5.8,4,5,4.5,5.6,3.1,10.4,1.7,4.7,8.1,4.2,3.5,4.2,3.1,6.5,5,5.4,0.7,4.9,5.9,7.4,8.3,8.5,-0.3,4.3,6.7,5,5.5,3.3,2.6,4.6,4.8,4.8,5.2,7.6,6.2,4.8
10/1/1990,8.26048,5.86346,8.405967742,119.8666667,7.743333333,1.6,4,5.8,2.2,2.3,5.2,2.5,-0.4,0.2,3.7,1.4,-0.2,9.4,2.7,3.8,0.5,0.2,0.7,4.5,5.3,-2.5,0.8,-2.2,-1.2,-0.6,3.5,2,2.3,4,3.4,-3.1,-0.2,5.3,-2.2,-1.6,0.8,1.2,2.5,3.1,2.2,-2.2,1.8,2.3,1.5,1.1,4.3,-0.7,1.1,6,2.7,2.1,2.5,-1.7,-0.3,1.5,1,1.6,1.6,2.9,5.2
1/1/1991,8.26193,3.62856,8.023166667,117.4666667,6.426666667,1,7.2,1.8,8.4,7.4,0.5,6.8,-3.4,11.4,3.6,5.5,4.6,2.9,4.1,-4.9,-1,-1.9,-1,3.3,2.2,1.9,3.8,0.6,-3.1,0.9,4.7,3.6,11.4,-0.3,16.8,7.3,-2.5,9.4,-6.9,2.8,-3.2,-1.7,-1.7,4.8,2.8,0.8,3.8,-0.4,6.1,1.6,7.6,0.9,6.6,7.9,4.6,1,5.8,0,-2.2,-2.6,0.7,5,2.6,7,2.1
4/1/1991,8.27561,3.79285,8.12546875,116.3,5.863333333,5,5.2,0.9,5.5,5,3.6,7,5.4,4.2,5.7,4.5,7.6,2.3,7.1,4.8,4.3,4.9,5.2,6.1,6.1,1.2,4.5,3.7,5.8,5.9,6.6,4.8,3.8,6.6,9.3,5.5,4.6,6.5,5.8,9.2,2.1,1.4,4.2,6.3,5.5,1.2,4.4,9.5,5.2,6.3,9,5,3.9,6.5,2.7,6.1,4.5,4,5.3,4.3,5.4,5.6,5.9,7,4.2
7/1/1991,8.28734,3.29027,7.95,116.1333333,5.643333333,4.3,5.2,7.3,2,6.6,3.7,6.3,0.6,6.2,3.6,2.9,5.2,6,5.1,3.7,5.6,2.9,7.2,8,5.6,3.8,2.7,1.3,4.9,4.5,5.2,6.1,8,4.4,7.8,2.8,4.6,4.4,1.9,9,4.2,6.9,4.4,5.7,3.6,3.3,4.9,1.4,4.4,5.6,6,3.4,3.5,6.8,3.8,4.8,5.4,1.6,3,5.1,4.9,4.9,4.9,6.2,4.4
10/1/1991,8.29406,3.41526,7.345,116.2333333,4.816666667,6.5,9,7,8.4,9.6,5.8,8.5,3.7,6.4,6.7,6.5,8.3,8.6,11.3,5.3,9.4,6.1,7.8,10,11.7,7.2,5.4,5,8.1,4.9,10.1,7.5,10.2,5.8,8.2,7.3,3.9,9.5,1.5,9.6,4.2,7.1,7.4,7.1,6.9,4.9,8.3,13.4,8.8,8.3,7.3,6.6,5.9,9,9,7.7,8.2,5,3.8,7.1,6.6,8.2,8.3,8.7,6.4
1/1/1992,8.31884,5.85593,7.306935484,115.9,4.023333333,9.1,9.2,11.4,7,12.9,6.6,10.7,16.2,1.1,5.2,5.7,11.1,9.5,15,13.5,8,14.1,11.3,9.3,5.8,4.8,5.6,9.3,1.9,13.1,10,8.1,4.5,7.8,17.5,5.8,15.8,8.5,9.7,9.2,26.1,7.7,8.8,8,7.7,4.5,6.4,10.7,15.8,11.1,10.5,10.4,8.7,10.6,10.6,10.2,6.2,10.3,9.7,8.4,11.4,8.8,10.1,10.3,7.6
4/1/1992,8.33223,5.82473,7.376031746,117.1666667,3.77,7.7,8.7,2.8,9.6,10.1,7.1,10.5,8.1,7,6,7.4,8.6,8.3,10.1,9.8,12.3,7.1,7.4,7.1,9.3,6.5,6.7,4.9,11.9,5.9,7.6,6.1,7,8.8,9.8,4.8,5.3,10.6,4.7,10.3,5.8,8.9,7.6,7.9,5.3,7.2,8.4,9,10.6,8.7,8.1,10.2,7.6,5.5,8.6,10.4,6,6.2,5.2,10.4,6.7,8.5,8.8,9.3,7
7/1/1992,8.34925,6.38601,6.61875,117.8666667,3.256666667,4.8,6.1,5.9,4.3,4.3,4.3,7.4,3.2,3.6,3.9,6.1,6.1,5.4,8.1,5.5,6.6,4.7,3.4,4.4,2.8,4.1,4.3,0.8,1.4,7,4.7,4.3,4.5,3,8.2,1,4.9,4.8,7.1,6.8,6.7,2.1,4,6.8,2.4,3.9,5.1,4.4,4.9,5.6,8.8,4.3,5.6,5.9,6.6,4.6,2.3,2.1,5.1,3.8,4.9,5.6,5.2,7.2,4.8
10/1/1992,8.36804,7.6791,6.740322581,117.8333333,3.036666667,6,3.2,2,7.9,6.2,3.3,4,6.8,1.4,1.2,7.8,6.8,7.5,3.1,7.5,6.2,1.7,6.1,4.7,5.3,0.4,2.9,6.7,10.8,7,3.6,4.5,1.3,4.2,8.3,6.8,6.5,1,10.9,4.6,2,6.5,0.9,3,4.3,5,3.4,0.6,5.6,5.8,3.5,1.5,4.6,11.9,4.4,6.5,3.2,6,7.2,7.7,4.7,5.6,5.3,3.5,4.6
1/1/1993,8.37782,6.07502,6.258196721,118.3666667,3.04,1.8,6.6,12.6,10,3.8,0.5,14.7,-4.3,2.4,11.1,7.4,5.8,6.1,20.4,-3.4,1.3,-9.3,3.9,2.5,5,5.6,5.6,1.5,-2.3,-4.2,10.5,3.2,23.9,-1.4,14,-1.1,-2.1,18.2,-11.7,6.7,-4.9,0.8,8.6,14,2.8,3.2,6.8,8,8.7,7.5,14.7,4.5,6.7,-0.3,3.2,2.9,14.3,0.1,-4.1,-0.8,-1.2,6.5,8.5,16.2,1.9
4/1/1993,8.39358,6.3271,5.988095238,119.5,3,5.6,2.2,0.8,6.8,3.8,2.1,5.5,7.8,7.8,0.4,4.8,7,0.2,8.4,5.4,7.9,6.3,5.3,3.6,5.3,1.1,3.6,5.4,12,5.3,4.5,5.7,6.1,8.6,1.8,4.7,5.7,3.7,10.2,7.9,3.1,6.1,1,4.4,5.8,4.4,4.8,6.2,4.7,5.4,4.9,3,3.8,8.1,3.7,5.9,1.9,5.6,7.3,7.3,5.8,5,5,5.6,2.9
7/1/1993,8.40898,6.15488,5.6153125,118.8666667,3.06,3,1.4,2.9,4,3.7,0.8,5.3,4.1,2.3,1,2.8,3,-3.1,-0.6,3.8,3,1,3,2.6,3.7,4.8,1.3,6.4,3.8,2.4,7.1,4,-4.2,0,5.9,7.3,3.4,3.4,4.8,4.3,2.6,2.7,1.1,2.9,3.1,6.8,4.4,-2.4,5,2.1,4.4,5.1,3,0.9,-0.7,4.1,1.6,5.7,3.6,3.5,2.3,3.3,2.3,3.2,1
10/1/1993,8.42347,5.69898,5.615967742,118.9,2.99,5.8,7.9,5.2,9.3,7.1,4.2,9.5,4.7,6,0.7,4.3,8.1,-0.3,16.4,6.1,8.5,5.6,4.8,6.9,4.7,2,5.1,2.4,6.4,6.3,6.9,7.5,12.6,7.2,7.7,1.9,4.6,10.1,6.4,9.3,3.1,7.3,5.8,8.7,3.5,-1.1,3,8.4,6.9,7,8.7,2.3,4.9,6.3,2.6,7.4,8,2.7,5.1,6.9,6.4,6,7.4,10.4,4.7
1/1/1994,8.43842,6.24746,6.090322581,119.3666667,3.213333333,3.6,4.8,3.6,11.5,6.7,2,5,-1.3,-0.6,2.4,5.1,7.8,6.3,2.1,3.2,6.5,24,3.1,4,12.8,5.6,5.4,4.5,11.3,9.8,12.7,4.9,-6.6,11.6,19.5,10.3,-2,5.4,-8,4.1,30.9,4.3,3.3,7.1,0.2,2.3,8.3,21.7,5.2,3.4,8.7,4.4,4,4.4,8,4.9,2.1,3.2,-3.2,5.8,10.5,6.1,4.7,4.1,3.3
4/1/1994,8.45173,5.98757,7.089516129,120.0333333,3.94,7.5,8.4,2,10.9,8.5,5.3,11.6,1.6,8.5,5.7,8.4,11.4,1.9,9.8,8,4.8,5.4,8.1,7.6,1.9,4.5,5.3,8.8,4.7,8.8,7.2,8.2,7.1,3.5,10.6,8,8,6,11.8,7.4,-0.9,7.2,7.3,8.2,5.9,2.7,7.8,2.6,7.7,8.1,10.6,7.2,10,7.2,5.3,7.9,6.5,5.9,8.7,6.7,7,8.1,8.3,10.4,5.7
7/1/1994,8.46648,5.91836,7.32796875,120.9666667,4.486666667,4.5,6.5,3.8,10.7,5.1,2.6,5.4,4.6,3.2,1.8,4.9,5.4,4.1,7.8,5.5,7.4,2.2,2.2,3.4,8.1,3.1,5.7,1.2,6.9,7.1,6.9,5.3,5.8,5.6,7.5,3.8,4.5,9.1,1,5.5,1.8,4.4,3.6,7.4,4.9,0.8,5.6,-0.1,6.5,5.9,7.1,4.5,4.2,2.8,3.3,6.5,3.9,2.6,3.2,5.9,4.6,5.4,6.6,6,3.1
10/1/1994,8.48192,6.01918,7.837213115,121.4333333,5.166666667,7.7,7.3,3.7,9,6.6,5.3,11,7.1,8.7,2.4,7.9,9.8,5.9,4.9,6.4,5.6,8.2,6.5,7.2,6.2,7.2,5.2,9,10,6.3,6.2,7.5,6.3,6.1,11.2,10.5,6.2,9.4,9.9,9.2,6.9,8.7,7.9,9.3,5.9,7.5,6.6,9.2,10,10.6,10.5,9.4,5.1,8.6,4.9,7.4,8.6,8.3,7.5,7.8,7.1,7.7,10,9.5,6.2
1/1/1995,8.4893,5.22011,7.471290323,123.4333333,5.81,6.2,6.3,3.7,10.4,8,7.4,10.6,6.9,4.3,-1.9,10.6,9.9,0,10.1,8.3,5.3,-0.4,3.2,3.8,4.5,2.9,4.9,4.3,6.2,5.2,6.5,5,5,5.6,12.5,2.8,9.2,9.3,5,8.2,-11.6,3,1.6,5.9,3.5,6.4,8.1,-7.3,9.5,5.2,9.2,3.9,6.4,5.1,3.6,4.7,3.7,4.9,5.3,5.7,3.1,8.1,5.8,9.3,6.9
4/1/1995,8.50382,5.34752,6.60015873,124.9333333,6.02,4.6,3.8,0.7,5.6,5,4.1,6.2,5.2,5.9,1.6,6,4.1,4.2,5.5,3.4,2.2,3.7,3.5,4.6,3.5,6.1,3.9,7,1.4,5,3.5,5.1,4,4.1,7.2,11,5,4.5,3.5,6,6.9,4,4.5,7.5,4.5,8,4.3,3.7,4.8,7,6.9,3.1,4.1,5.9,1.7,3.5,5.2,6.6,4.1,3,4.5,4.8,6.4,6,4.6
7/1/1995,8.51693,5.17457,6.329206349,125.2,5.796666667,5.2,4.4,2.8,10.2,5.6,5.6,8.9,5.2,5.5,-1.2,6.2,7.6,-1.3,5.9,5.1,2.6,6.7,5,3.5,7,1.8,2.3,7.1,4.5,4.1,5.4,4,5.6,7,11.1,1.7,4.2,6.5,5.3,5.4,2.1,3.8,3.3,8.3,4,4.3,3.4,7.1,4.7,6,8.2,6.2,3.3,5.8,1.9,3.7,2,5.5,4.3,4.2,4.9,5.3,6.4,7.7,5.7
10/1/1995,8.52827,4.74375,5.898548387,125.4666667,5.72,4.8,3.4,2.6,7.4,7.9,3.2,5.9,3.1,7.4,1,6.3,9.4,0,11.7,6,3.8,8.1,3.8,5.2,0.4,4.3,3.2,4.3,6.4,6.6,6,2.8,4.7,8.7,7.6,4.3,3.4,3.9,2.4,8.3,5.3,4.6,4.5,8.9,4.4,0.7,5.2,9.3,6,6.4,13.4,3.2,4.1,4.1,4.3,4.4,2.6,3.7,3.2,5.3,5.6,5.9,6.2,7.9,3.7
1/1/1996,8.54298,5.51435,5.910483871,126.3,5.363333333,7.5,3.6,1.9,10.7,3.8,9.6,9.2,3.9,5.6,10,7.6,7.3,-1,4.3,8.6,7.8,19.4,11.2,6.6,4.6,7.7,5.8,6.5,1.8,13.3,7.7,8.9,3,19.5,13.9,7.7,8.6,5.8,8.3,4.6,32.2,3,8.6,6.7,4.5,1.8,7.3,26.5,4.5,8.6,6.8,9.1,4.8,12,3.8,7.5,5.2,5.7,7.1,5.5,14.2,5.9,8.8,7.3,9.4
4/1/1996,8.56035,5.8159,6.7140625,127.8333333,5.243333333,8.1,7.9,3.2,7.8,12.6,7.4,9.1,7.6,9.8,1.6,7.3,12,0.7,10,7,9.1,10.2,6.4,10.3,7.9,7.5,6.5,8.2,10.1,8.9,9.5,7.6,6.1,9.3,11.8,6.8,7.6,6.4,6.6,12.4,19.6,7.6,8.1,9.3,8.3,6.3,10.2,11.3,8.1,9,10.7,5.4,7.2,8.2,5.4,7.5,7,7.7,7.1,8.1,8.8,9.1,8.6,9.2,7.5
7/1/1996,8.57064,5.51814,6.7759375,128.1666667,5.306666667,4.6,3.8,5.1,7.1,1.2,4.5,7.1,4.3,6.3,6.4,4.9,5.8,0.4,-1.1,5.2,4.8,-3.6,5,4.3,3.5,4.4,4.6,4.9,5.3,4.5,2,4.2,6.1,-5.4,10.2,5.2,3.7,2.9,2.1,4.1,-6.1,6,4.8,6.9,4.5,2.9,5.2,-5.5,5.3,6.8,7.8,3.5,5.6,6.4,5.6,5.5,5.8,4.5,3.4,5.4,1.6,4.7,6.4,6,5
10/1/1996,8.58537,5.87657,6.354193548,128.4333333,5.28,5.5,4,3.6,5.6,3.8,6.4,6.8,5.2,7.7,6.8,5.1,5,1.2,4,5.5,4.6,5,6.4,4.6,3.9,5.7,5.7,6.8,5.6,4.1,2.8,6.8,5.1,8.1,8.3,6.5,5.4,3.7,6.5,7.7,0.4,3.3,3.1,6.8,4.6,6,4.9,0.9,4.8,7,5.5,2,4.8,5.8,2.9,4.5,3.9,6,5.8,4.8,5.4,5,6.2,5.9,6.3
1/1/1997,8.60027,5.896,6.567,128.5,5.276666667,7.4,7.9,6,12.7,5.7,6.1,6.5,8.7,-0.7,3.4,6.8,8.3,6.1,4,4.7,5.3,8.5,5.9,10.4,6.3,7.1,6,7.1,4.2,4,10,8.3,1.2,2,12.4,9.4,9.8,9.7,5.6,10.5,-17.1,8.2,12,5.8,4.4,6.8,9.1,2.9,7.1,12.5,13.2,9.2,10.5,12.6,5.5,7.5,14.7,7.8,6,5.8,5.2,8.3,12.3,7.5,7.1
4/1/1997,8.60726,4.80219,6.6996875,127.2,5.523333333,4.9,2.5,8.8,6,2.4,6.2,8.2,6.1,1.9,3.2,4.8,3.5,3.4,4.2,5.8,3.8,0.8,5.7,2.9,4,3.7,4.8,4.8,4.4,7,3.5,2.9,3.2,-0.2,6.9,7.7,4.1,2.4,4.2,3.3,4.4,4.4,0.9,3.6,4.7,6.8,3.8,-0.2,4,8.1,4.9,3.4,3.9,6.4,3.1,4.9,3.8,5.4,4.3,4.8,3.7,3.8,6.7,6.3,6
7/1/1997,8.62679,5.77622,6.2421875,127.2,5.533333333,6.6,5.4,2.9,8.3,6.6,7.5,10.2,5.2,10.8,6,7,6.8,5.7,7.6,6.9,4.3,6.2,7.5,4.5,5.2,2.9,4.7,6,5.9,7.5,5,5.8,7,6.8,6.3,7.4,6.8,4.7,7.7,7.4,7.8,5.7,3.9,7.5,4.7,3,6,10,5.4,9.2,8.4,5.6,6.1,4.7,2.5,6.1,6.2,5.4,6.5,6,6.9,6.2,8.2,9,7
10/1/1997,8.64182,5.80759,5.906290323,127.5,5.506666667,8,6.2,4.7,9.4,9.8,8.5,9,9.2,6.5,4.6,6.6,8.4,1.5,5.2,8.1,9.9,9.1,7.6,7.4,8.6,9.3,8.9,8.3,5,7.5,8.8,7.1,6.6,5.9,9.6,8.4,8.5,4,8.8,9.8,7,7.2,7.5,6.4,8.3,9.6,8.5,2.5,10.6,8,3.8,11.9,6.6,8.6,5,8.9,5.3,8.8,8.5,7.5,7.3,7.9,7.9,7,8.1
1/1/1998,8.65196,5.30514,5.590983607,125.0333333,5.52,9.1,11.3,8.6,11.7,7.1,14.1,15,12,23.7,8,12.2,16.5,-0.3,16.8,3.8,12.5,1.6,4.8,7.1,2.8,8.2,10.2,1.3,9.8,15.7,6.8,3.8,12,8,20.1,13.4,6.1,8.9,2,5.4,22.2,7.1,8,7.3,4,8.5,6.8,17.5,15.2,13.1,9,8.4,7.5,19,6.2,8,5.6,6.4,4.6,7.5,8.2,9.8,12.1,13.2,14
4/1/1998,8.67121,6.60424,5.593015873,124.9333333,5.5,7,4.1,1.1,8.7,4.1,5.1,8.6,5.2,7.7,6.8,8,7.8,1.6,4.4,7.8,7.1,3.4,7,6.3,6.6,8.8,8.9,12.7,4.5,6.4,5.3,5.2,3.4,9.2,10.2,9.9,7.3,3.2,10.2,6.9,4.4,4.5,5.6,4.3,7,5.5,8.5,5,10.5,6.9,8,6.5,8.4,6.7,3.6,6.8,9.4,9.3,8.6,6,5.9,7.4,6.9,7.6,5.3
7/1/1998,8.68725,6.23211,5.20734375,124.3,5.533333333,5.8,4.2,2.6,8.5,4.2,7.6,14.5,6.7,4,7.6,5.8,9.2,2.8,4.8,5.7,4.6,8.7,5.2,4.4,2.6,5.7,6.6,6.9,1.4,5.1,4.6,5.5,5.9,6.6,10.7,9.6,6.6,3.5,3,8,4.9,3.8,2.4,3.4,2.7,5.3,7.9,2.9,3.6,7.3,6.5,6.5,7.8,6.7,3.8,5.6,7.6,6.8,4.1,4.2,5.8,6.1,6.8,10.5,7.1
10/1/1998,8.70421,6.43756,4.661935484,123.4666667,4.86,5.1,4.7,6.4,7.8,5,7.2,1.6,5.9,5.3,1.6,4.1,6.1,3.1,7,3.5,4.9,3.2,4.1,5.1,1.5,4.7,5.8,3.6,9.3,6.5,5,3.7,4.6,4.5,8.7,6.6,2.4,5.3,2.3,7.1,5.8,6.3,1.8,4.8,5.5,4.7,6.3,12.4,6.3,4.4,5.9,4.7,6.5,4.1,1.5,4.9,3.2,4.7,3.5,5.7,4.9,5.2,4.7,3.5,6.6
1/1/1999,8.71646,6.66278,5.000819672,122.6,4.733333333,4.8,2.6,0.1,-0.4,4.3,6.8,9.8,3.4,16.5,3.3,3.7,8.1,1.6,9.4,3.7,1.7,-3.7,-1.9,2.2,1.5,1.2,7,5.6,2.5,3.2,-0.3,2.9,-1.8,-0.8,9.3,3.3,5.9,-2.5,13.9,2.3,-10.6,-0.3,-0.3,1.6,3.1,1.7,1.4,-4.4,-1.2,4.6,2.4,6.9,11.6,10.5,2.5,1,10.2,4.3,8.8,1.9,0.3,4,2.9,7.2,6.8
4/1/1999,8.73638,6.73346,5.54125,124.5,4.746666667,3.6,1.3,3.3,8.4,1.5,5.4,8,5.9,1,4.3,4.9,3.4,3.4,1.8,4,3.4,3,3.6,3.8,1.8,6.2,2.9,5.6,5.7,4.9,2.5,3.1,0.7,6.5,4.2,5.8,2.3,3.5,-0.2,2.9,4.6,2.8,3.2,4.1,3.7,5.6,4.9,8.1,5,3.7,5.8,6,-0.1,-0.3,1.6,4.1,4.4,5.7,1.6,4,4.2,3.1,4.3,5.9,4.4
7/1/1999,8.75289,6.7838,5.88296875,126.8666667,5.093333333,5.6,5,1.2,4.8,4.8,6.5,3.8,7.7,4.8,7.7,5.6,5.2,9.5,5.3,1.9,4,4.9,3.7,4.7,2.4,12.9,7.5,10.6,4.8,4,5.8,4,-1.3,5.2,4.6,7.8,5.4,2.3,7.5,6.2,5.7,3.5,4.9,5.4,4.5,7.6,6.4,4.1,4,4.9,6.4,7.8,7.8,11.4,3.7,5.5,6.6,9.4,6.4,3.6,4.2,5.5,4.7,4.2,6.9
10/1/1999,8.77332,7.15522,6.14483871,127.9333333,5.306666667,9.2,5.2,11.9,8.1,5.9,12.7,17.4,6.3,10.7,8.4,5.7,10,3.1,11.2,10.2,11.8,10.7,14,9.8,6.9,-1.2,8.3,11.3,11,11.3,6.8,9.5,13.9,13.7,11.7,11.7,7.6,7.9,2.8,6.4,13.8,8.8,9.7,10.2,6.9,6.7,6.7,15.5,9.4,11.6,7.5,7.5,9.9,13.6,5.8,8.4,11.2,8.6,5.5,10,11.5,7.5,10.7,13.9,12.4
